"city","city_ascii","lat","lng","country","iso2","iso3","admin_name","capital","population","id"
"Morshansk","Morshansk","53.4500","41.8167","Russia","RU","RUS","Tambovskaya Oblast’","","39362","1643010235"
"Villa Adelina","Villa Adelina","-34.5175","-58.5475","Argentina","AR","ARG","Buenos Aires","","35307","1032929712"
"Nola","Nola","3.5333","16.0667","Central African Republic","CF","CAF","Sangha-Mbaéré","admin","41462","1140236347"
"Arzano","Arzano","40.9167","14.2667","Italy","IT","ITA","Campania","","34217","1380852442"
"Lusambo","Lusambo","-4.9729","23.4368","Congo (Kinshasa)","CD","COD","Sankuru","admin","41416","1180127290"
"Sayula de Alemán","Sayula de Aleman","17.8833","-94.9500","Mexico","MX","MEX","Veracruz","minor","32721","1484073387"
"Villepinte","Villepinte","48.9550","2.5410","France","FR","FRA","Île-de-France","","37713","1250274181"
"Ngozi","Ngozi","-2.9083","29.8269","Burundi","BI","BDI","Ngozi","admin","39884","1108753930"
"Burjasot","Burjasot","39.5064","-0.4067","Spain","ES","ESP","Valencia","","38880","1724238629"
"Teaneck","Teaneck","40.8900","-74.0107","United States","US","USA","New Jersey","","41335","1840081757"
"Bicester","Bicester","51.9000","-1.1500","United Kingdom","GB","GBR","Oxfordshire","","37020","1826236942"
"Marcq-en-Baroeul","Marcq-en-Baroeul","50.6711","3.0972","France","FR","FRA","Hauts-de-France","","38570","1250045997"
"Kisii","Kisii","-0.6833","34.7667","Kenya","KE","KEN","Kisii","admin","37531","1404617601"
"Chittaranjan","Chittaranjan","23.8700","86.8700","India","IN","IND","West Bengal","","39098","1356842137"
"Rivas","Rivas","11.4386","-85.8286","Nicaragua","NI","NIC","Rivas","admin","41080","1558146594"
"Corsico","Corsico","45.4333","9.1167","Italy","IT","ITA","Lombardy","","34727","1380973282"
"Vredenburg","Vredenburg","-32.9000","17.9833","South Africa","ZA","ZAF","Western Cape","","38382","1710121734"
"Neuilly-sur-Marne","Neuilly-sur-Marne","48.8537","2.5490","France","FR","FRA","Île-de-France","","35907","1250377296"
"Wilrijk","Wilrijk","51.1667","4.3833","Belgium","BE","BEL","Flanders","","38319","1056856588"
"Oshakati","Oshakati","-17.7833","15.6995","Namibia","NA","NAM","Oshana","admin","39679","1516866759"
"Panaji","Panaji","15.4989","73.8278","India","IN","IND","Goa","admin","40017","1356909212"
"Malbork","Malbork","54.0333","19.0333","Poland","PL","POL","Pomorskie","minor","38895","1616964352"
"Calpulalpan","Calpulalpan","19.5869","-98.5683","Mexico","MX","MEX","Hidalgo","minor","37752","1484814346"
"Wood Green","Wood Green","51.5981","-0.1149","United Kingdom","GB","GBR","Haringey","","28453","1826902664"
"Famagusta","Famagusta","35.1250","33.9417","Cyprus","CY","CYP","Ammóchostos","admin","40920","1196128852"
"Romblon","Romblon","12.5500","122.2800","Philippines","PH","PHL","Romblon","admin","40554","1608428749"
"Denton","Denton","53.4554","-2.1122","United Kingdom","GB","GBR","Tameside","","36591","1826948278"
"Puerto Francisco de Orellana","Puerto Francisco de Orellana","-0.4625","-76.9842","Ecuador","EC","ECU","Orellana","admin","40730","1218387446"
"Hallandale Beach","Hallandale Beach","25.9854","-80.1423","United States","US","USA","Florida","","41004","1840014237"
"Zacatlán","Zacatlan","19.9319","-97.9600","Mexico","MX","MEX","Puebla","minor","33736","1484132726"
"Binəqədi","Binaqadi","40.4661","49.8278","Azerbaijan","AZ","AZE","Bakı","","37100","1031506159"
"Nallūr","Nallur","11.1003","77.3914","India","IN","IND","Tamil Nādu","","38933","1356163914"
"Highbury","Highbury","51.5520","-0.0970","United Kingdom","GB","GBR","Islington","","26664","1826640859"
"Walkden","Walkden","53.5239","-2.3991","United Kingdom","GB","GBR","Salford","","35616","1826067450"
"Miyoshidai","Miyoshidai","35.8284","139.5265","Japan","JP","JPN","Saitama","","38380","1392859111"
"Shengli","Shengli","37.9842","106.1967","China","CN","CHN","Ningxia","minor","36937","1156929184"
"Cananea","Cananea","30.9819","-110.3006","Mexico","MX","MEX","Sonora","minor","38113","1484752107"
"Al Bayḑā’","Al Bayda'","13.9790","45.5740","Yemen","YE","YEM","Al Bayḑā’","admin","37821","1887788283"
"Chartres","Chartres","48.4560","1.4840","France","FR","FRA","Centre-Val de Loire","minor","38534","1250325561"
"Pärnu","Parnu","58.3833","24.5000","Estonia","EE","EST","Pärnu","admin","39605","1233955054"
"Şəmkir","Samkir","40.8297","46.0189","Azerbaijan","AZ","AZE","Şəmkir","admin","40600","1031776445"
"Whitley Bay","Whitley Bay","55.0456","-1.4443","United Kingdom","GB","GBR","North Tyneside","","36623","1826742465"
"Koekelberg","Koekelberg","50.8667","4.3333","Belgium","BE","BEL","Brussels-Capital Region","","21959","1056006015"
"Ez Zahra","Ez Zahra","36.7439","10.3083","Tunisia","TN","TUN","Ben Arous","","34962","1788800357"
"Bletchley","Bletchley","51.9940","-0.7320","United Kingdom","GB","GBR","Milton Keynes","","37520","1826878705"
"Impfondo","Impfondo","1.6333","18.0667","Congo (Brazzaville)","CG","COG","Likouala","admin","40654","1178021926"
"Paravūrkambolam","Paravurkambolam","8.8168","76.6719","India","IN","IND","Kerala","","38649","1356164027"
"Culver City","Culver City","34.0058","-118.3968","United States","US","USA","California","","40640","1840019243"
"Talas","Talas","42.5167","72.2333","Kyrgyzstan","KG","KGZ","Talas","admin","40308","1417698287"
"Ban Na Pa","Ban Na Pa","13.3956","101.0232","Thailand","TH","THA","Chon Buri","","38548","1764865021"
"Dún Dealgan","Dun Dealgan","54.0090","-6.4049","Ireland","IE","IRL","Louth","admin","39004","1372735852"
"Annapolis","Annapolis","38.9706","-76.5047","United States","US","USA","Maryland","admin","40581","1840005928"
"Billingham","Billingham","54.6100","-1.2700","United Kingdom","GB","GBR","Stockton-on-Tees","","35165","1826138343"
"Mariano Escobedo","Mariano Escobedo","18.9167","-97.1333","Mexico","MX","MEX","Veracruz","minor","37285","1484215926"
"Lovech","Lovech","43.1347","24.7172","Bulgaria","BG","BGR","Lovech","admin","40516","1100374163"
"Montclair","Montclair","40.8253","-74.2111","United States","US","USA","New Jersey","","40520","1840131597"
"Airdrie","Airdrie","55.8600","-3.9800","United Kingdom","GB","GBR","North Lanarkshire","","37410","1826889162"
"Bjelovar","Bjelovar","45.9000","16.8333","Croatia","HR","HRV","Bjelovarsko-Bilogorska Županija","admin","40276","1191340640"
"Sensuntepeque","Sensuntepeque","13.8667","-88.6333","El Salvador","SV","SLV","Cabañas","admin","40332","1222098918"
"Grugliasco","Grugliasco","45.0680","7.5776","Italy","IT","ITA","Piedmont","","37592","1380580243"
"Beeston","Beeston","52.9270","-1.2150","United Kingdom","GB","GBR","Nottinghamshire","","37000","1826483601"
"Bouar","Bouar","5.9500","15.6000","Central African Republic","CF","CAF","Nana-Mambéré","admin","40353","1140144321"
"Soccorro","Soccorro","14.6179","121.0558","Philippines","PH","PHL","Quezon","","25073","1608135320"
"Long Eaton","Long Eaton","52.8980","-1.2710","United Kingdom","GB","GBR","Derbyshire","","37760","1826989609"
"Montana","Montana","43.4075","23.2217","Bulgaria","BG","BGR","Montana","admin","40295","1100946651"
"Camberley","Camberley","51.3350","-0.7420","United Kingdom","GB","GBR","Surrey","","38038","1826909512"
"Valley Stream","Valley Stream","40.6647","-73.7043","United States","US","USA","New York","","40304","1840005331"
"Agualva","Agualva","38.7700","-9.2988","Portugal","PT","PRT","Lisboa","","35824","1620936507"
"L’Haÿ-les-Roses","L'Hay-les-Roses","48.7800","2.3374","France","FR","FRA","Île-de-France","minor","32071","1250707197"
"Sidi Yahia El Gharb","Sidi Yahia El Gharb","34.3058","-6.3058","Morocco","MA","MAR","Rabat-Salé-Kénitra","","37979","1504994850"
"Dunstable","Dunstable","51.8860","-0.5210","United Kingdom","GB","GBR","Central Bedfordshire","","35000","1826601477"
"Houilles","Houilles","48.9261","2.1892","France","FR","FRA","Île-de-France","","32801","1250321161"
"El Golea","El Golea","30.6000","2.9000","Algeria","DZ","DZA","El Meniaa","admin","40195","1012834851"
"Luebo","Luebo","-5.3500","21.4167","Congo (Kinshasa)","CD","COD","Kasaï","admin","40115","1180012250"
"Swords","Swords","53.4597","-6.2181","Ireland","IE","IRL","Fingal","admin","36924","1372755688"
"Port-Margot","Port-Margot","19.7500","-72.4333","Haiti","HT","HTI","Nord","","36937","1332999568"
"Villefranche-sur-Saône","Villefranche-sur-Saone","45.9833","4.7167","France","FR","FRA","Auvergne-Rhône-Alpes","minor","36291","1250969422"
"Kanie","Kanie","35.1322","136.7868","Japan","JP","JPN","Aichi","","36782","1392146454"
"Chachoengsao","Chachoengsao","13.6903","101.0703","Thailand","TH","THA","Chachoengsao","admin","39570","1764632382"
"Phônsavan","Phonsavan","19.4600","103.1800","Laos","LA","LAO","Xiangkhouang","admin","37507","1418378289"
"Xaçmaz","Xacmaz","41.4708","48.8097","Azerbaijan","AZ","AZE","Xaçmaz","admin","39900","1031335433"
"Chelsea","Chelsea","42.3959","-71.0325","United States","US","USA","Massachusetts","","40025","1840000456"
"North Shields","North Shields","55.0097","-1.4448","United Kingdom","GB","GBR","North Tyneside","","34423","1826426225"
"Brčko","Brcko","44.8783","18.8092","Bosnia and Herzegovina","BA","BIH","Brcko District","admin","39893","1070370826"
"Tumba","Tumba","59.2000","17.8167","Sweden","SE","SWE","Stockholm","minor","37852","1752693397"
"Bugiri","Bugiri","0.5694","33.7486","Uganda","UG","UGA","Bugiri","admin","36000","1800917331"
"Waipahu","Waipahu","21.3859","-158.0101","United States","US","USA","Hawaii","","39927","1840023258"
"Pierrefitte-sur-Seine","Pierrefitte-sur-Seine","48.9656","2.3614","France","FR","FRA","Île-de-France","","30861","1250320498"
"Samrong","Samrong","13.6421","100.6039","Thailand","TH","THA","Samut Prakan","","30382","1764003521"
"Koumra","Koumra","8.9100","17.5500","Chad","TD","TCD","Mandoul","admin","39852","1148599298"
"Surin","Surin","14.8864","103.4932","Thailand","TH","THA","Surin","admin","39728","1764813179"
"Sainte-Geneviève-des-Bois","Sainte-Genevieve-des-Bois","48.6369","2.3403","France","FR","FRA","Île-de-France","","36015","1250428869"
"Jordan","Jordan","10.6000","122.6000","Philippines","PH","PHL","Guimaras","admin","39566","1608769914"
"Bell Gardens","Bell Gardens","33.9663","-118.1550","United States","US","USA","California","","39870","1840019229"
"Bentota","Bentota","6.4200","80.0000","Sri Lanka","LK","LKA","Southern","","37000","1144048882"
"Massawa","Massawa","15.6097","39.4500","Eritrea","ER","ERI","Semienawi K’eyyĭḥ Baḥri","admin","39758","1232344222"
"Athis-Mons","Athis-Mons","48.7074","2.3889","France","FR","FRA","Île-de-France","","35670","1250955386"
"San Roque","San Roque","14.4800","120.9011","Philippines","PH","PHL","Cavite","","19335","1608320897"
"Nueva Italia de Ruiz","Nueva Italia de Ruiz","19.0194","-102.1089","Mexico","MX","MEX","Michoacán","","32467","1484876293"
"Effia-Kuma","Effia-Kuma","4.9167","-1.7500","Ghana","GH","GHA","Western","","35094","1288001558"
"Santa Elena","Santa Elena","-2.2267","-80.8583","Ecuador","EC","ECU","Santa Elena","admin","39681","1218296446"
"Lincoln Park","Lincoln Park","42.2432","-83.1811","United States","US","USA","Michigan","","39741","1840003984"
"Pioltello","Pioltello","45.5000","9.3333","Italy","IT","ITA","Lombardy","","36920","1380525862"
"Aventura","Aventura","25.9566","-80.1371","United States","US","USA","Florida","","39734","1840014243"
"Fort Lee","Fort Lee","40.8509","-73.9713","United States","US","USA","New Jersey","","39701","1840003552"
"Ālamat’ā","Alamat'a","12.4167","39.5500","Ethiopia","ET","ETH","Tigray","","33214","1231954520"
"San Gabriel","San Gabriel","34.0949","-118.0990","United States","US","USA","California","","39673","1840021862"
"Vernier","Vernier","46.2000","6.1000","Switzerland","CH","CHE","Genève","","35132","1756335917"
"Les Lilas","Les Lilas","48.8800","2.4200","France","FR","FRA","Île-de-France","","23447","1250804499"
"Sant’Antimo","Sant'Antimo","40.9422","14.2348","Italy","IT","ITA","Campania","","33892","1380853307"
"Wickford","Wickford","51.6114","0.5207","United Kingdom","GB","GBR","Essex","","33486","1826313893"
"Āzezo","Azezo","12.5586","37.4308","Ethiopia","ET","ETH","Āmara","","33719","1231317573"
"San Juan Despí","San Juan Despi","41.3668","2.0570","Spain","ES","ESP","Catalonia","","34130","1724606295"
"Touggourt","Touggourt","33.1000","6.0667","Algeria","DZ","DZA","Touggourt","admin","39409","1012546670"
"Kālihāti","Kalihati","24.3833","89.9833","Bangladesh","BD","BGD","Rājshāhi","","37038","1050684659"
"Dáfni","Dafni","37.9500","23.7333","Greece","GR","GRC","Attikí","minor","22913","1300695604"
"Miahuatlán de Porfirio Díaz","Miahuatlan de Porfirio Diaz","16.3327","-96.5956","Mexico","MX","MEX","Oaxaca","minor","35517","1484776246"
"Park Ridge","Park Ridge","42.0125","-87.8436","United States","US","USA","Illinois","","39562","1840009183"
"Florida","Florida","-34.1000","-56.2167","Uruguay","UY","URY","Florida","admin","33639","1858077099"
"Paravūr Tekkumbhāgam","Paravur Tekkumbhagam","8.8110","76.6690","India","IN","IND","Kerala","","37245","1356176530"
"Celje","Celje","46.2358","15.2675","Slovenia","SI","SVN","Celje","admin","37872","1705563326"
"Cabaret","Cabaret","18.7343","-72.4159","Haiti","HT","HTI","Ouest","","36120","1332584199"
"Sareh Mowndeh","Sareh Mowndeh","13.4000","-16.6833","The Gambia","GM","GMB","West Coast","","36134","1270781020"
"Châtenay-Malabry","Chatenay-Malabry","48.7653","2.2781","France","FR","FRA","Île-de-France","","34170","1250512323"
"Redcar","Redcar","54.6180","-1.0690","United Kingdom","GB","GBR","Redcar and Cleveland","","37073","1826929580"
"Kaffrine","Kaffrine","14.1014","-15.5432","Senegal","SN","SEN","Kaffrine","admin","39357","1686807341"
"Pánuco","Panuco","22.0500","-98.1833","Mexico","MX","MEX","Veracruz","minor","33122","1484059135"
"Creil","Creil","49.2583","2.4833","France","FR","FRA","Hauts-de-France","","36169","1250367571"
"Lydenburg","Lydenburg","-25.0960","30.4460","South Africa","ZA","ZAF","Mpumalanga","","37258","1710237640"
"Northolt","Northolt","51.5467","-0.3700","United Kingdom","GB","GBR","Ealing","","30304","1826456422"
"Herohalli","Herohalli","12.9911","77.4873","India","IN","IND","Karnātaka","","23851","1356020701"
"Bridlington","Bridlington","54.0819","-0.1923","United Kingdom","GB","GBR","East Riding of Yorkshire","","35264","1826640623"
"Olteniţa","Oltenita","44.0867","26.6367","Romania","RO","ROU","Călăraşi","","24822","1642326202"
"Hanwell","Hanwell","51.5090","-0.3380","United Kingdom","GB","GBR","Ealing","","28768","1826742619"
"Istog","Istog","42.7833","20.4833","Kosovo","XK","XKS","Istog","admin","39289","1901248770"
"Bezons","Bezons","48.9261","2.2178","France","FR","FRA","Île-de-France","","31671","1250139521"
"Taibao","Taibao","23.4500","120.3333","Taiwan","TW","TWN","Chiayi","admin","38696","1158657404"
"Premiá de Mar","Premia de Mar","41.4920","2.3620","Spain","ES","ESP","Catalonia","","28523","1724296865"
"Bollate","Bollate","45.5500","9.1167","Italy","IT","ITA","Lombardy","","36486","1380424461"
"Conflans-Sainte-Honorine","Conflans-Sainte-Honorine","48.9992","2.0983","France","FR","FRA","Île-de-France","","35656","1250363572"
"Durazno","Durazno","-33.3667","-56.5167","Uruguay","UY","URY","Durazno","admin","34368","1858006236"
"El Hajeb","El Hajeb","33.6928","-5.3711","Morocco","MA","MAR","Fès-Meknès","","35282","1504718907"
"Ban Doi Suthep","Ban Doi Suthep","18.7944","98.9142","Thailand","TH","THA","Chiang Mai","","36952","1764508260"
"Varaždin","Varazdin","46.3081","16.3378","Croatia","HR","HRV","Varaždinska Županija","admin","38839","1191291148"
"Keizer","Keizer","45.0028","-123.0243","United States","US","USA","Oregon","","39119","1840018581"
"Falkirk","Falkirk","56.0011","-3.7835","United Kingdom","GB","GBR","Falkirk","","35850","1826502864"
"Bugembe","Bugembe","0.4675","33.2414","Uganda","UG","UGA","Jinja","","33100","1800191347"
"Fāraskūr","Faraskur","31.3297","31.7147","Egypt","EG","EGY","Dumyāţ","","36850","1818275538"
"Tromsø","Tromso","69.6828","18.9428","Norway","NO","NOR","Troms og Finnmark","admin","38980","1578188822"
"Zinacantán","Zinacantan","16.7601","-92.7236","Mexico","MX","MEX","Chiapas","minor","36489","1484308293"
"Nyköping","Nykoping","58.7531","17.0086","Sweden","SE","SWE","Södermanland","admin","38780","1752377083"
"Abasolo","Abasolo","20.4511","-101.5289","Mexico","MX","MEX","Guanajuato","minor","29002","1484064616"
"Villeneuve-Saint-Georges","Villeneuve-Saint-Georges","48.7325","2.4497","France","FR","FRA","Île-de-France","","34890","1250985976"
"Ayutuxtepeque","Ayutuxtepeque","13.7356","-89.2017","El Salvador","SV","SLV","San Salvador","","34710","1222570043"
"Romainville","Romainville","48.8840","2.4350","France","FR","FRA","Île-de-France","","30087","1250311855"
"Le Plessis-Robinson","Le Plessis-Robinson","48.7811","2.2633","France","FR","FRA","Île-de-France","","30061","1250572876"
"Zaïo","Zaio","34.9333","-2.7333","Morocco","MA","MAR","Oriental","","35806","1504831853"
"Lambaréné","Lambarene","-0.6883","10.2319","Gabon","GA","GAB","Moyen-Ogooué","admin","38775","1266875472"
"Mission Bend","Mission Bend","29.6948","-95.6658","United States","US","USA","Texas","","38772","1840019643"
"Esch-sur-Alzette","Esch-sur-Alzette","49.4969","5.9806","Luxembourg","LU","LUX","Esch-sur-Alzette","admin","36228","1442192663"
"Tuyên Quang","Tuyen Quang","21.8167","105.2167","Vietnam","VN","VNM","Tuyên Quang","admin","36430","1704662313"
